"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00250274","FI-HCI-00250274"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00250489","FI-HCI-00250484"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00254576","FI-HCI-00254577"
"data/Connection/CP1_20240510_BATCH_0001.csv","FI-HCI-00250489","FI-HCI-00250489"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00254814"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00254853"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261720"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261726"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261737"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261424"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261444"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262146"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262109"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261104"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261045"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261048"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00261926"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260549"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260333"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260746"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260747"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260691"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260613"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260922"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260290"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260297"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260299"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260230"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260231"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260235"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260158"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260140"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260142"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00260143"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262597"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262503"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262516"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262554"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00263185","FI-HCI-00263177"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00263185","FI-HCI-00263183"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263044"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00263002","FI-HCI-00263002"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262919"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263858"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263786"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263718"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263683"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263574"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263471"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00263503","FI-HCI-00263500"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263418"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263986"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263913"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263916"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262630"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00262635"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00263238"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00264250"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00264822","FI-HCI-00264822"
"data/Connection/CP1_20240513_BATCH_0001.csv","NULL","FI-HCI-00270197"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00270890","FI-HCI-00270892"
"data/Connection/CP1_20240513_BATCH_0001.csv","FI-HCI-00270890","FI-HCI-00270897"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271024"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271006"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271008"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271009"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271025"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271027"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271028"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271032"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271037"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271694"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271618"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271622"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00272549"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00272371"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00272259"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00272070"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00271469","FI-HCI-00271469"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271329"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271116"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271120"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271123"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271126"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00271136"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00270992"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00270993"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00270997"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00272948","FI-HCI-00272948"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273646"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00273878","FI-HCI-00273579"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00274266"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00274048"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00273878","FI-HCI-00273878"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273125"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273831"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273834"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273768"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00273718","FI-HCI-00273718"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00273718","FI-HCI-00273717"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00273658"
"data/Connection/CP1_20240514_BATCH_0001.csv","FI-HCI-00273679","FI-HCI-00273679"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00274677"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00280383"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00280384"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00280203"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00281233"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00281162"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00280989"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00280998"
"data/Connection/CP1_20240514_BATCH_0001.csv","NULL","FI-HCI-00281507"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00283307"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00283192"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00283132"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00282235"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00282188","FI-HCI-00282188"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00282523"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00282384"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00282394"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00281944"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00281894"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00281751","FI-HCI-00281751"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00281680"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00281644"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00290224","FI-HCI-00290245"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00290096"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00290023"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00290029"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00283823"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00290501","FI-HCI-00290501"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00290224","FI-HCI-00290224"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00291767"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00290541","FI-HCI-00290642"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00290540"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00290541","FI-HCI-00290541"
"data/Connection/CP1_20240515_BATCH_0001.csv","NULL","FI-HCI-00290560"
"data/Connection/CP1_20240515_BATCH_0001.csv","FI-HCI-00291075","FI-HCI-00291075"
"data/Connection/CP1_20240516_BATCH_0001.csv","FI-HCI-00293528","FI-HCI-00293537"
"data/Connection/CP1_20240516_BATCH_0001.csv","FI-HCI-00293528","FI-HCI-00293528"
"data/Connection/CP1_20240516_BATCH_0001.csv","FI-HCI-00293534","FI-HCI-00293534"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00293282"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00293286"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00293090"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00294923"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00305742"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00306098"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00305897"
"data/Connection/CP1_20240516_BATCH_0001.csv","NULL","FI-HCI-00306400"
"data/Connection/CP1_20240517_BATCH_0001.csv","FI-HCI-00315716","FI-HCI-00315716"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00315220"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00309481"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00309482"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00309591"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00309640"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00315042"
"data/Connection/CP1_20240517_BATCH_0001.csv","FI-HCI-00308031","FI-HCI-00308031"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308554"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00307762"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00307856"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308113"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308115"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308185"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308187"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308295"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308347"
"data/Connection/CP1_20240517_BATCH_0001.csv","NULL","FI-HCI-00308502"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00316586"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00316808"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00316637"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00326510","FI-HCI-00326609"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00326510","FI-HCI-00326509"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00327046"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00327766"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00327381"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00328072","FI-HCI-00328072"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00319511"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00325581"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00319954"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00325374","FI-HCI-00325374"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00325377","FI-HCI-00325377"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00318394"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00318317","FI-HCI-00318317"
"data/Connection/CP1_20240520_BATCH_0001.csv","FI-HCI-00318319","FI-HCI-00318319"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00319113"
"data/Connection/CP1_20240520_BATCH_0001.csv","NULL","FI-HCI-00318094"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00338903"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00339514"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350242"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350243"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350244"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350175"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350182"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00339979"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00339993"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00339995"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00339996"
"data/Connection/CP1_20240523_BATCH_0001.csv","FI-HCI-00339743","FI-HCI-00339743"
"data/Connection/CP1_20240523_BATCH_0001.csv","FI-HCI-00339174","FI-HCI-00339174"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00350432"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00351760"
"data/Connection/CP1_20240523_BATCH_0001.csv","FI-HCI-00352053","FI-HCI-00352053"
"data/Connection/CP1_20240523_BATCH_0001.csv","FI-HCI-00353096","FI-HCI-00353097"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353018"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00352880"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00352803"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353835"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353552"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353565"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353522"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353387"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00353313"
"data/Connection/CP1_20240523_BATCH_0001.csv","NULL","FI-HCI-00352703"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00394284","FI-HCI-00394287"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00393499","FI-HCI-00393400"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00394780","FI-HCI-00394780"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394021"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394115"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393103"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393107"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393137"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00393266","FI-HCI-00393266"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394402"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00393499","FI-HCI-00393499"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393584"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393722"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393756"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393800"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394824"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394865"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394866"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394905"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00400082"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00394538"
"data/Connection/CP1_20240529_BATCH_0001.csv","FI-HCI-00390346","FI-HCI-00390346"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00393002"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00391615"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00391641"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00392467"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00391960"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00392038"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00390147"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00390176"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00384306"
"data/Connection/CP1_20240529_BATCH_0001.csv","NULL","FI-HCI-00390670"
"data/Connection/CP1_20240530_BATCH_0001.csv","FI-HCI-00411936","FI-HCI-00411936"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00412116"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00411369"
"data/Connection/CP1_20240530_BATCH_0001.csv","FI-HCI-00401563","FI-HCI-00401563"
"data/Connection/CP1_20240530_BATCH_0001.csv","FI-HCI-00403134","FI-HCI-00403134"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00401917"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00401514"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00400448"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00400629"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00400116"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00401124"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00404060"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00402721"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00402576"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00403881"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00411260"
"data/Connection/CP1_20240530_BATCH_0001.csv","NULL","FI-HCI-00410760"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00413118","FI-HCI-00413118"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00413163","FI-HCI-00413163"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00412992"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00413941","FI-HCI-00412940"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00423447","FI-HCI-00423447"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00423465","FI-HCI-00423465"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00423357"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00420372"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00421731"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00421638"
"data/Connection/CP1_20240531_BATCH_0001.csv","FI-HCI-00413941","FI-HCI-00413941"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00414637"
"data/Connection/CP1_20240531_BATCH_0001.csv","NULL","FI-HCI-00413799"
"data/Connection/CP1_20240603_BATCH_0001.csv","FI-HCI-00434830","FI-HCI-00434830"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00433572"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00433866"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00433885"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00433887"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00434006"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00434938"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00434959"
"data/Connection/CP1_20240603_BATCH_0001.csv","FI-HCI-00434733","FI-HCI-00434733"
"data/Connection/CP1_20240603_BATCH_0001.csv","FI-HCI-00431405","FI-HCI-00431405"
"data/Connection/CP1_20240603_BATCH_0001.csv","FI-HCI-00432151","FI-HCI-00432151"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00432798"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431717"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431734"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431739"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431163"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431167"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431175"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00431181"
"data/Connection/CP1_20240603_BATCH_0001.csv","NULL","FI-HCI-00432588"
